Name,Year,Genres
Fargo,2014-Present,Drama; Crime; Thriller
Rick and Morty,2013-Present,Science Fiction; Comedy; Animation; Adventure
Brooklyn Nine-Nine,2013-2021,Comedy
Peaky Blinders,2013-2022,Drama; Crime
Hannibal,2013-2015,Horror; Drama; Crime; Thriller; Mystery
Nathan for You,2013-2017,Documentary; Comedy
House of Cards (US),2013-2018,Drama; Crime
Utopia,2013-2014,Science Fiction; Drama; Thriller; Mystery
Africa (2013),2013,Documentary
Black Mirror,2011-Present,Science Fiction; Drama; Thriller
Frozen Planet,2011,Documentary
Game of Thrones,2011-2019,Fantasy; Drama; Adventure; Action
Portlandia,2011-2018,Comedy
Bob's Burgers,2011-Present,Comedy; Animation
The Walking Dead,2010-2022,Horror; Drama; Adventure; Thriller
Downton Abbey,2010-2015,Drama; Romance
Life,2009,Documentary
Modern Family,2009-2020,Comedy
Community,2009-2015,Comedy
Glee,2009-2015,Drama; Comedy; Musical
Parks and Recreation,2009-2015,Comedy
Party Down,2009-2023,Drama; Comedy
Star Wars: The Clone Wars,2008-2020,Science Fiction; Fantasy; Drama; Animation; Adventure; Action
Breaking Bad,2008-2013,Drama; Crime; Thriller; Western
The Big Bang Theory,2007-2019,Comedy; Romance
Mad Men,2007-2015,Drama
30 Rock,2006-2013,Comedy
Death Note,2006-2007,Horror; Fantasy; Crime; Suspense; Thriller; Anime
Heroes,2006-2010,Science Fiction; Fantasy; Drama; Thriller
The IT Crowd,2006-2010,Comedy
It's Always Sunny in Philadelphia,2005-Present,Comedy
The Office (US),2005-2013,Comedy
Avatar: The Last Airbender,2005-2008,Fantasy; Family; Drama; Comedy; Children; Animation; Adventure; Action; Mystery; Martial Arts
House,2004-2012,Drama; Suspense; Mystery
Lost,2004-2010,Science Fiction; Fantasy; Drama; Adventure; Action; Thriller; Mystery
Arrested Development,2003-2019,Comedy
Top Gear,2002-2022,Documentary; Comedy; Talk Show; Travel
Firefly,2002-2003,Science Fiction; Drama; Adventure
The Wire,2002-2008,Drama; Crime; Thriller
24,2001-2014,Drama; Crime; Action; Thriller
The Blue Planet,2001,Documentary
Malcolm in the Middle,2000-2006,Family; Comedy
The West Wing,1999-2006,Drama
Futurama,1999-Present,Science Fiction; Comedy; Animation; Adventure
Family Guy,1999-Present,Comedy; Animation
The Sopranos,1999-2007,Family; Drama; Crime
South Park,1997-Present,Comedy; Animation
King of the Hill,1997-Present,Drama; Comedy; Animation
Friends,1994-2004,Comedy
The X-Files,1993-2018,Science Fiction; Horror; Fantasy; Drama; Crime; Suspense; Thriller; Mystery
Twin Peaks,1990-2017,Horror; Fantasy; Drama; Crime; Thriller; Romance; Mystery
The Simpsons,1989-Present,Comedy; Animation
Seinfeld,1989-1998,Comedy
Unsolved Mysteries,1988-Present,Reality; Drama; Documentary; Crime; Thriller; Mystery
Saturday Night Live,1975-Present,Comedy
The Prisoner,1967-1968,Science Fiction; Drama; Thriller; Mystery
